"date","status","candidate_type","count"
"2010-01-01","Not Interviewed","nurse",2
"2010-01-01","Final Sign","nurse",0
"2010-01-02","Not Interviewed","nurse",2
"2010-01-02","Final Sign","nurse",0
"2010-01-03","Not Interviewed","nurse",2
"2010-01-03","Final Sign","nurse",0
"2010-01-04","Not Interviewed","nurse",2
"2010-01-04","Final Sign","nurse",0
"2010-01-05","Not Interviewed","nurse",2
"2010-01-05","Final Sign","nurse",0
"2010-01-06","Not Interviewed","nurse",2
"2010-01-06","Final Sign","nurse",0
"2010-01-07","Not Interviewed","nurse",2
"2010-01-07","Final Sign","nurse",0
"2010-01-08","Not Interviewed","nurse",2
"2010-01-08","Final Sign","nurse",0
"2010-01-09","Not Interviewed","nurse",2
"2010-01-09","Final Sign","nurse",0
"2010-01-10","Not Interviewed","nurse",1
"2010-01-10","Final Sign","nurse",1
"2010-01-11","Not Interviewed","nurse",1
"2010-01-11","Final Sign","nurse",1
"2010-01-12","Not Interviewed","nurse",1
"2010-01-12","Final Sign","nurse",1
"2010-01-13","Not Interviewed","nurse",1
"2010-01-13","Final Sign","nurse",1
"2010-01-14","Not Interviewed","nurse",1
"2010-01-14","Final Sign","nurse",1
"2010-01-15","Not Interviewed","nurse",1
"2010-01-15","Final Sign","nurse",2
